# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:14:15 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	9.5000	1.28031337	1.2498	1.8586	3.7123	2.4776	0.124	1.224	1.085	1.103	0.361	-0.089	-0.521	-1.098	-1.575	-1.637	-1.674	-1.681	-1.617	3.19970250	4
	0.003000	9.5000	1.28067803	1.2501	1.8602	3.7125	2.4769	0.120	1.218	1.079	1.097	0.356	-0.093	-0.525	-1.101	-1.578	-1.639	-1.676	-1.683	-1.619	3.19976091	4
	0.003000	9.5000	1.28104973	1.2504	1.8619	3.7127	2.4761	0.115	1.211	1.073	1.092	0.351	-0.098	-0.529	-1.105	-1.581	-1.642	-1.679	-1.686	-1.622	3.19982052	4
	0.003000	9.5000	1.28109765	1.2504	1.8622	3.7128	2.4760	0.115	1.210	1.073	1.091	0.350	-0.098	-0.530	-1.105	-1.581	-1.643	-1.679	-1.687	-1.623	3.19982815	4
	0.003000	9.5000	1.28141809	1.2507	1.8637	3.7129	2.4752	0.111	1.205	1.068	1.086	0.346	-0.102	-0.533	-1.109	-1.584	-1.646	-1.682	-1.689	-1.626	3.19987941	4
	0.003000	9.5000	1.28180480	1.2511	1.8656	3.7131	2.4740	0.106	1.198	1.062	1.080	0.341	-0.107	-0.538	-1.113	-1.588	-1.649	-1.686	-1.693	-1.629	3.19994140	4
	0.003000	9.5000	1.28218162	1.2514	1.8675	3.7132	2.4727	0.101	1.192	1.056	1.074	0.336	-0.112	-0.543	-1.117	-1.592	-1.653	-1.690	-1.697	-1.633	3.20000172	4
	0.003000	9.5000	1.28256083	1.2517	1.8696	3.7133	2.4711	0.096	1.186	1.050	1.069	0.330	-0.118	-0.548	-1.122	-1.596	-1.658	-1.694	-1.701	-1.638	3.20006227	4
	0.003000	9.5000	1.28294945	1.2521	1.8718	3.7133	2.4692	0.090	1.180	1.044	1.063	0.324	-0.123	-0.553	-1.127	-1.602	-1.663	-1.699	-1.707	-1.643	3.20012450	4
	0.003000	9.5000	1.28332806	1.2524	1.8741	3.7134	2.4670	0.085	1.175	1.039	1.057	0.318	-0.129	-0.559	-1.133	-1.608	-1.669	-1.705	-1.712	-1.649	3.20018482	4
	0.003000	9.5000	1.28370667	1.2528	1.8766	3.7133	2.4645	0.078	1.169	1.033	1.051	0.312	-0.135	-0.566	-1.140	-1.614	-1.675	-1.712	-1.719	-1.655	3.20024538	4
	0.003000	9.5000	1.28372836	1.2528	1.8768	3.7133	2.4643	0.078	1.169	1.032	1.051	0.312	-0.136	-0.566	-1.140	-1.614	-1.676	-1.712	-1.719	-1.656	3.20024872	4
	0.003000	9.5000	1.28404748	1.2531	1.8790	3.7132	2.4619	0.072	1.165	1.027	1.046	0.307	-0.141	-0.572	-1.146	-1.621	-1.682	-1.718	-1.726	-1.662	3.20029974	4
	0.003000	9.5000	1.28437746	1.2533	1.8816	3.7131	2.4589	0.066	1.160	1.022	1.040	0.301	-0.148	-0.578	-1.153	-1.628	-1.689	-1.726	-1.733	-1.669	3.20035219	4
	0.003000	9.5000	1.28472054	1.2536	1.8845	3.7129	2.4553	0.059	1.156	1.016	1.035	0.294	-0.155	-0.586	-1.161	-1.636	-1.698	-1.734	-1.742	-1.678	3.20040679	4
	0.003000	9.5000	1.28504360	1.2539	1.8876	3.7127	2.4513	0.051	1.152	1.011	1.029	0.287	-0.162	-0.594	-1.170	-1.646	-1.707	-1.744	-1.751	-1.687	3.20045829	4
	0.003000	9.5000	1.28537226	1.2542	1.8910	3.7123	2.4467	0.042	1.147	1.004	1.023	0.279	-0.171	-0.603	-1.180	-1.657	-1.718	-1.755	-1.762	-1.698	3.20051050	4
	0.003000	9.5000	1.28569603	1.2545	1.8947	3.7120	2.4416	0.033	1.143	0.998	1.016	0.271	-0.180	-0.612	-1.190	-1.668	-1.730	-1.767	-1.774	-1.709	3.20056200	4
	0.003000	9.5000	1.28602517	1.2548	1.8989	3.7115	2.4357	0.023	1.139	0.991	1.009	0.262	-0.190	-0.623	-1.203	-1.682	-1.744	-1.781	-1.788	-1.723	3.20061445	4
	0.003000	9.5000	1.28635561	1.2551	1.9037	3.7110	2.4289	0.011	1.135	0.983	1.002	0.252	-0.201	-0.636	-1.217	-1.698	-1.760	-1.797	-1.804	-1.738	3.20066690	4
	0.003000	9.5000	1.28668344	1.2553	1.9091	3.7106	2.4219	-0.003	1.127	0.973	0.992	0.239	-0.214	-0.649	-1.232	-1.714	-1.776	-1.813	-1.821	-1.754	3.20071888	4
	0.003000	9.5000	1.28700650	1.2556	1.9154	3.7097	2.4124	-0.018	1.123	0.964	0.982	0.227	-0.229	-0.666	-1.251	-1.735	-1.797	-1.835	-1.843	-1.775	3.20077014	4
	0.003000	9.5000	1.28728306	1.2559	1.9258	3.7083	2.3965	-0.045	1.118	0.949	0.968	0.205	-0.253	-0.693	-1.282	-1.771	-1.833	-1.872	-1.879	-1.811	3.20081401	4
	0.003000	9.5000	1.28743708	1.2560	1.9320	3.7075	2.3871	-0.060	1.114	0.940	0.959	0.193	-0.268	-0.709	-1.301	-1.791	-1.855	-1.893	-1.901	-1.831	3.20083833	4
	0.003000	9.5000	1.28781271	1.2563	1.9628	3.7038	2.3415	-0.137	1.093	0.893	0.912	0.129	-0.340	-0.788	-1.392	-1.893	-1.957	-1.998	-2.006	-1.932	3.20089793	4
	0.003000	9.5000	1.28801763	1.2565	2.0019	3.6995	2.2852	-0.235	1.061	0.831	0.851	0.046	-0.432	-0.889	-1.507	-2.020	-2.085	-2.128	-2.135	-2.058	3.20093036	4
	0.003000	9.5000	1.28810024	1.2565	2.0406	3.6955	2.2305	-0.332	1.028	0.769	0.790	-0.035	-0.522	-0.987	-1.618	-2.143	-2.210	-2.254	-2.262	-2.180	3.20094347	4
	0.003000	9.5000	1.28813493	1.2565	2.0826	3.6914	2.1721	-0.437	0.990	0.700	0.722	-0.124	-0.621	-1.093	-1.738	-2.275	-2.343	-2.390	-2.398	-2.311	3.20094895	4
	0.003000	9.5000	1.28814960	1.2566	2.1223	3.6877	2.1177	-0.536	0.954	0.635	0.658	-0.207	-0.712	-1.193	-1.850	-2.399	-2.469	-2.516	-2.525	-2.436	3.20095134	4
	0.003000	9.5000	1.28815496	1.2566	2.1445	3.6857	2.0875	-0.591	0.934	0.599	0.621	-0.253	-0.763	-1.248	-1.912	-2.468	-2.538	-2.587	-2.595	-2.507	3.20095205	7
	0.003000	9.5000	1.28815508	1.2566	2.1450	3.6857	2.0869	-0.593	0.934	0.598	0.620	-0.254	-0.765	-1.249	-1.914	-2.470	-2.540	-2.589	-2.597	-2.508	3.20095205	7
	0.003000	9.5000	1.28815830	1.2566	2.1633	3.6841	2.0622	-0.638	0.917	0.568	0.590	-0.293	-0.807	-1.295	-1.965	-2.526	-2.597	-2.647	-2.655	-2.566	3.20095253	7
	0.003000	9.5000	1.28816533	1.2566	2.2058	3.6804	2.0052	-0.744	0.876	0.497	0.520	-0.382	-0.904	-1.400	-2.084	-2.657	-2.729	-2.780	-2.788	-2.698	3.20095372	7
	0.003000	9.5000	1.28817260	1.2566	2.2493	3.6768	1.9471	-0.853	0.845	0.427	0.451	-0.472	-1.005	-1.509	-2.205	-2.790	-2.863	-2.916	-2.924	-2.830	3.20095491	7
	0.003000	9.5000	1.28819251	1.2566	2.2714	3.6751	1.9182	-0.908	0.827	0.391	0.415	-0.518	-1.056	-1.564	-2.266	-2.856	-2.930	-2.984	-2.992	-2.896	3.20095801	7
	0.003000	9.5000	1.28822863	1.2566	2.2151	3.6798	1.9934	-0.768	0.864	0.480	0.503	-0.403	-0.926	-1.423	-2.110	-2.685	-2.757	-2.808	-2.816	-2.726	3.20096374	7
	0.003000	9.5000	1.28849280	1.2567	2.2339	3.6781	1.9677	-0.815	0.855	0.451	0.475	-0.441	-0.969	-1.470	-2.162	-2.743	-2.816	-2.868	-2.876	-2.784	3.20100546	7
	0.003000	9.5000	1.28863013	1.2567	2.2795	3.6742	1.9065	-0.929	0.826	0.381	0.405	-0.534	-1.074	-1.584	-2.290	-2.882	-2.957	-3.011	-3.020	-2.921	3.20102715	7
	0.003000	9.5000	1.28871405	1.2567	2.3131	3.6713	1.8615	-1.013	0.805	0.329	0.354	-0.603	-1.152	-1.668	-2.384	-2.985	-3.061	-3.116	-3.125	-3.023	3.20104051	7
	0.003000	9.5000	1.28879726	1.2567	2.3470	3.6685	1.8163	-1.098	0.785	0.276	0.302	-0.672	-1.230	-1.752	-2.478	-3.087	-3.164	-3.222	-3.231	-3.123	3.20105362	7
	0.003000	9.5000	1.28888857	1.2567	2.3861	3.6653	1.7642	-1.195	0.765	0.218	0.244	-0.750	-1.319	-1.849	-2.586	-3.205	-3.284	-3.343	-3.352	-3.238	3.20106816	7
	0.003000	9.5000	1.28897154	1.2566	2.4258	3.6620	1.7113	-1.295	0.745	0.159	0.186	-0.830	-1.409	-1.947	-2.696	-3.325	-3.405	-3.467	-3.476	-3.354	3.20108128	7
	0.003000	9.5000	1.28904700	1.2566	2.4660	3.6586	1.6576	-1.395	0.729	0.101	0.128	-0.909	-1.499	-2.046	-2.807	-3.447	-3.528	-3.592	-3.602	-3.473	3.20109320	7
	0.003000	9.5000	1.28911614	1.2565	2.5068	3.6552	1.6030	-1.497	0.716	0.042	0.071	-0.989	-1.590	-2.145	-2.919	-3.571	-3.654	-3.719	-3.729	-3.598	3.20110416	7
	0.003000	9.5000	1.28917837	1.2564	2.5477	3.6518	1.5485	-1.599	0.702	-0.016	0.013	-1.068	-1.681	-2.244	-3.031	-3.695	-3.779	-3.846	-3.857	-3.722	3.20111394	7
	0.003000	9.5000	1.28923464	1.2563	2.5890	3.6483	1.4933	-1.703	0.691	-0.073	-0.043	-1.147	-1.771	-2.344	-3.144	-3.820	-3.906	-3.975	-3.986	-3.848	3.20112276	7
	0.003000	9.5000	1.28928459	1.2562	2.6294	3.6449	1.4392	-1.804	0.685	-0.128	-0.097	-1.222	-1.859	-2.440	-3.254	-3.942	-4.030	-4.101	-4.112	-3.974	3.20113063	7
	0.003000	9.5000	1.28933060	1.2560	2.6699	3.6414	1.3848	-1.905	0.681	-0.182	-0.150	-1.298	-1.947	-2.537	-3.365	-4.064	-4.154	-4.227	-4.238	-4.100	3.20113802	7
	0.003000	9.5000	1.28937387	1.2559	2.7103	3.6380	1.3308	-2.006	0.678	-0.235	-0.203	-1.371	-2.034	-2.633	-3.474	-4.185	-4.278	-4.353	-4.364	-4.222	3.20114470	7
	0.003000	9.5000	1.28941488	1.2557	2.7508	3.6345	1.2761	-2.107	0.679	-0.286	-0.253	-1.444	-2.120	-2.729	-3.584	-4.307	-4.402	-4.479	-4.490	-4.344	3.20115113	7
	0.003000	9.5000	1.28945303	1.2555	2.7916	3.6310	1.2213	-2.209	0.680	-0.337	-0.304	-1.517	-2.207	-2.825	-3.694	-4.429	-4.526	-4.605	-4.617	-4.466	3.20115733	7
	0.003000	9.5000	1.28948820	1.2552	2.8313	3.6276	1.1678	-2.308	0.683	-0.385	-0.351	-1.586	-2.290	-2.919	-3.801	-4.547	-4.647	-4.729	-4.740	-4.584	3.20116282	7
	0.003000	9.5000	1.28952396	1.2549	2.8713	3.6241	1.1138	-2.408	0.690	-0.432	-0.397	-1.655	-2.373	-3.012	-3.908	-4.667	-4.769	-4.853	-4.865	-4.703	3.20116854	7
	0.003000	9.5000	1.28955972	1.2546	2.9114	3.6206	1.0596	-2.508	0.697	-0.478	-0.443	-1.723	-2.455	-3.105	-4.016	-4.787	-4.891	-4.977	-4.989	-4.822	3.20117402	7
	0.003000	9.5000	1.28959572	1.2542	2.9529	3.6170	1.0034	-2.612	0.709	-0.523	-0.487	-1.791	-2.539	-3.200	-4.127	-4.911	-5.018	-5.106	-5.119	-4.949	3.20117974	7
	0.003000	9.5000	1.28962886	1.2538	2.9988	3.6129	0.9411	-2.727	0.769	-0.559	-0.521	-1.863	-2.631	-3.307	-4.251	-5.046	-5.158	-5.250	-5.263	-5.092	3.20118499	7
	0.003000	9.5000	1.28965366	1.2533	3.0492	3.6085	0.8727	-2.853	0.841	-0.594	-0.556	-1.941	-2.732	-3.424	-4.388	-5.194	-5.311	-5.408	-5.422	-5.250	3.20118904	7
	0.003000	9.5000	1.28967023	1.2530	3.0919	3.6047	0.8147	-2.960	0.907	-0.621	-0.581	-2.004	-2.814	-3.521	-4.503	-5.320	-5.441	-5.542	-5.556	-5.385	3.20119166	7
	0.003000	9.5000	1.28968704	1.2526	3.1389	3.6004	0.7505	-3.077	0.983	-0.650	-0.608	-2.073	-2.905	-3.628	-4.629	-5.458	-5.584	-5.690	-5.704	-5.534	3.20119429	7
	0.003000	9.5000	1.28969979	1.2522	3.1808	3.5966	0.6931	-3.182	1.054	-0.672	-0.629	-2.132	-2.983	-3.723	-4.741	-5.581	-5.711	-5.821	-5.836	-5.664	3.20119619	7
	0.003000	9.5000	1.28971279	1.2518	3.2207	3.5929	0.6385	-3.282	1.122	-0.692	-0.649	-2.187	-3.057	-3.812	-4.847	-5.697	-5.832	-5.946	-5.961	-5.787	3.20119834	7
	0.003000	9.5000	1.28972805	1.2512	3.3032	3.5850	0.5241	-3.488	1.285	-0.723	-0.677	-2.293	-3.204	-3.994	-5.067	-5.938	-6.085	-6.206	-6.223	-6.041	3.20120072	7
	0.003000	9.5000	1.28972995	1.2511	3.3186	3.5835	0.5026	-3.527	1.318	-0.727	-0.681	-2.312	-3.232	-4.027	-5.107	-5.983	-6.132	-6.255	-6.271	-6.088	3.20120096	7
	0.003000	9.5000	1.28972995	1.2511	3.3189	3.5835	0.5024	-3.527	1.317	-0.728	-0.682	-2.313	-3.232	-4.028	-5.108	-5.984	-6.132	-6.256	-6.272	-6.089	3.20120096	8
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	3.5483e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	9.5500	0.09000000	0.0900	-3.2882	3.4221	5.3211	12.991	22.247	19.382	19.444	17.394	15.247	12.902	10.896	10.494	10.285	9.751	9.548	9.661	1.46765435	1
	0.003000	9.5500	0.10000000	0.1000	-3.0704	3.4527	5.2710	12.446	20.212	17.788	17.844	15.930	14.181	12.139	10.443	9.972	9.744	9.318	9.131	9.221	1.57040203	1
	0.003000	9.5500	0.12000000	0.1200	-2.7956	3.4858	5.2081	11.759	18.065	16.081	16.130	14.331	12.938	11.279	9.859	9.334	9.094	8.760	8.594	8.651	1.74782515	1
	0.003000	9.5500	0.14000000	0.1400	-2.6102	3.5048	5.1656	11.296	16.881	15.123	15.168	13.443	12.195	10.748	9.454	8.908	8.667	8.375	8.224	8.262	1.89584959	1
	0.003000	9.5500	0.16000000	0.1600	-2.4694	3.5173	5.1327	10.943	16.105	14.480	14.523	12.850	11.677	10.362	9.140	8.583	8.344	8.076	7.935	7.960	2.02115250	1
	0.003000	9.5500	0.20000000	0.2000	-2.2559	3.5340	5.0828	10.410	15.085	13.610	13.651	12.056	10.962	9.793	8.654	8.086	7.851	7.614	7.486	7.503	2.22178221	1
	0.003000	9.5500	0.25000000	0.2500	-2.0573	3.5469	5.0327	9.913	14.260	12.883	12.922	11.390	10.346	9.276	8.194	7.618	7.388	7.173	7.055	7.070	2.40809011	1
	0.003000	9.5500	0.32924813	0.3292	-1.8101	3.5607	4.9604	9.295	13.328	12.044	12.080	10.612	9.615	8.644	7.617	7.031	6.806	6.610	6.507	6.522	2.61385465	1
	0.003000	9.5500	0.37924811	0.3792	-1.6583	3.5704	4.9089	8.916	12.754	11.524	11.560	10.131	9.164	8.258	7.267	6.672	6.452	6.266	6.177	6.191	2.70793223	1
	0.003000	9.5500	0.42924812	0.4292	-1.4998	3.5833	4.8555	8.520	12.122	10.957	10.992	9.618	8.690	7.854	6.908	6.304	6.093	5.920	5.847	5.865	2.78376937	1
	0.003000	9.5500	0.47924811	0.4792	-1.3248	3.6010	4.7993	8.082	11.379	10.299	10.332	9.037	8.163	7.409	6.518	5.899	5.709	5.557	5.507	5.532	2.84586644	1
	0.003000	9.5500	0.52924812	0.5292	-1.1373	3.6256	4.7534	7.613	10.507	9.534	9.565	8.393	7.599	6.936	6.109	5.471	5.324	5.216	5.185	5.228	2.89765835	1
	0.003000	9.5500	0.57924813	0.5792	-0.9503	3.6556	4.7255	7.146	9.480	8.689	8.717	7.708	7.026	6.466	5.722	5.108	5.001	4.938	4.923	4.983	2.94126177	1
	0.003000	9.5500	0.62924814	0.6292	-0.7739	3.6851	4.7031	6.705	8.437	7.923	7.948	7.076	6.508	6.025	5.375	4.835	4.749	4.704	4.694	4.750	2.97848463	1
	0.003000	9.5500	0.63045508	0.6304	-0.7698	3.6858	4.7025	6.695	8.412	7.906	7.930	7.062	6.496	6.014	5.367	4.829	4.744	4.698	4.689	4.745	2.97931623	1
	0.003000	9.5500	0.67422181	0.6742	-0.6240	3.7096	4.6812	6.330	7.620	7.341	7.362	6.584	6.094	5.657	5.088	4.621	4.548	4.507	4.498	4.546	3.00752568	1
	0.003000	9.5500	0.67924809	0.6792	-0.6078	3.7123	4.6788	6.289	7.537	7.281	7.302	6.533	6.050	5.619	5.058	4.598	4.526	4.485	4.477	4.523	3.01053953	1
	0.003000	9.5500	0.70537579	0.7053	-0.5244	3.7257	4.6658	6.081	7.127	6.981	6.999	6.279	5.831	5.422	4.903	4.477	4.412	4.375	4.367	4.408	3.02553463	1
	0.003000	9.5500	0.72924811	0.7292	-0.4502	3.7376	4.6536	5.896	6.783	6.723	6.740	6.061	5.640	5.250	4.766	4.369	4.310	4.275	4.268	4.302	3.03832364	1
	0.003000	9.5500	0.73066676	0.7306	-0.4459	3.7383	4.6527	5.885	6.764	6.708	6.725	6.049	5.629	5.240	4.758	4.363	4.303	4.268	4.262	4.295	3.03905821	1
	0.003000	9.5500	0.76643741	0.7663	-0.3381	3.7541	4.6288	5.615	6.314	6.353	6.368	5.748	5.359	4.996	4.556	4.197	4.144	4.113	4.107	4.134	3.05670619	1
	0.003000	9.5500	0.77924812	0.7791	-0.3002	3.7595	4.6199	5.521	6.162	6.231	6.245	5.645	5.266	4.911	4.486	4.138	4.087	4.058	4.053	4.076	3.06264424	1
	0.003000	9.5500	0.78738689	0.7873	-0.2764	3.7625	4.6125	5.461	6.075	6.157	6.170	5.581	5.208	4.858	4.439	4.097	4.049	4.021	4.015	4.037	3.06631923	1
	0.003000	9.5500	0.82082725	0.8207	-0.1795	3.7742	4.5806	5.219	5.727	5.860	5.872	5.325	4.974	4.642	4.253	3.932	3.890	3.867	3.862	3.877	3.08065701	1
	0.003000	9.5500	0.82924813	0.8291	-0.1553	3.7771	4.5722	5.158	5.642	5.787	5.799	5.262	4.917	4.589	4.207	3.891	3.850	3.829	3.824	3.837	3.08408117	1
	0.003000	9.5500	0.86013520	0.8600	-0.0674	3.7862	4.5368	4.938	5.356	5.526	5.537	5.033	4.710	4.397	4.034	3.732	3.699	3.683	3.679	3.686	3.09605289	1
	0.003000	9.5500	0.87924814	0.8790	-0.0134	3.7916	4.5139	4.804	5.188	5.366	5.377	4.893	4.583	4.280	3.928	3.633	3.605	3.592	3.588	3.591	3.10302973	1
	0.003000	9.5500	0.88509005	0.8849	0.0029	3.7932	4.5066	4.763	5.138	5.319	5.329	4.851	4.544	4.244	3.895	3.602	3.576	3.564	3.560	3.562	3.10510063	1
	0.003000	9.5500	0.91709536	0.9168	0.0928	3.8014	4.4652	4.538	4.871	5.058	5.067	4.619	4.330	4.044	3.713	3.434	3.413	3.404	3.400	3.399	3.11596656	1
	0.003000	9.5500	0.92924809	0.9290	0.1271	3.8044	4.4487	4.452	4.773	4.960	4.969	4.532	4.248	3.967	3.642	3.370	3.350	3.341	3.337	3.336	3.11989164	1
	0.003000	9.5500	0.94711816	0.9468	0.1772	3.8090	4.4249	4.327	4.630	4.817	4.826	4.403	4.127	3.854	3.540	3.276	3.258	3.250	3.246	3.244	3.12547588	1
	0.003000	9.5500	0.97311050	0.9727	0.2506	3.8153	4.3887	4.144	4.427	4.609	4.617	4.215	3.950	3.687	3.388	3.138	3.121	3.114	3.110	3.108	3.13322330	1
	0.003000	9.5500	0.97924811	0.9789	0.2679	3.8168	4.3800	4.100	4.379	4.560	4.568	4.170	3.908	3.648	3.352	3.105	3.088	3.082	3.078	3.076	3.13499117	1
	0.003000	9.5500	0.98013920	0.9797	0.2704	3.8170	4.3788	4.094	4.372	4.553	4.561	4.164	3.902	3.642	3.347	3.100	3.084	3.077	3.074	3.071	3.13524604	1
	0.003000	9.5500	1.00269043	1.0022	0.3346	3.8225	4.3464	3.934	4.198	4.371	4.379	3.999	3.747	3.497	3.214	2.979	2.963	2.958	2.954	2.952	3.14153957	1
	0.003000	9.5500	1.02268887	1.0222	0.3922	3.8272	4.3162	3.789	4.043	4.209	4.216	3.850	3.608	3.365	3.094	2.869	2.854	2.849	2.845	2.843	3.14687562	1
	0.003000	9.5500	1.02924812	1.0287	0.4113	3.8287	4.3057	3.742	3.992	4.156	4.162	3.801	3.561	3.322	3.053	2.832	2.817	2.812	2.809	2.807	3.14857697	1
	0.003000	9.5500	1.03949237	1.0390	0.4406	3.8312	4.2908	3.669	3.914	4.073	4.080	3.726	3.491	3.255	2.993	2.777	2.762	2.758	2.754	2.752	3.15118790	1
	0.003000	9.5500	1.05672109	1.0561	0.4899	3.8350	4.2640	3.545	3.786	3.935	3.942	3.599	3.371	3.143	2.889	2.681	2.668	2.663	2.660	2.658	3.15545583	1
	0.003000	9.5500	1.07298565	1.0724	0.5366	3.8382	4.2367	3.429	3.666	3.806	3.813	3.479	3.257	3.035	2.788	2.588	2.574	2.570	2.567	2.565	3.15934920	1
	0.003000	9.5500	1.07924807	1.0786	0.5547	3.8394	4.2256	3.383	3.619	3.756	3.763	3.432	3.213	2.993	2.749	2.551	2.537	2.533	2.530	2.528	3.16081452	1
	0.003000	9.5500	1.09030116	1.0896	0.5876	3.8414	4.2053	3.301	3.536	3.666	3.672	3.348	3.132	2.917	2.677	2.483	2.470	2.466	2.463	2.461	3.16335630	1
	0.003000	9.5500	1.10013318	1.0994	0.6177	3.8430	4.1855	3.226	3.460	3.584	3.590	3.270	3.058	2.846	2.610	2.420	2.407	2.403	2.400	2.398	3.16557121	1
	0.003000	9.5500	1.10843205	1.1077	0.6432	3.8441	4.1677	3.162	3.396	3.515	3.521	3.205	2.995	2.785	2.552	2.364	2.351	2.348	2.345	2.342	3.16740751	1
	0.003000	9.5500	1.11325002	1.1125	0.6583	3.8447	4.1566	3.124	3.358	3.475	3.481	3.166	2.958	2.749	2.517	2.331	2.318	2.314	2.311	2.308	3.16846013	1
	0.003000	9.5500	1.11673915	1.1160	0.6712	3.8451	4.1469	3.092	3.326	3.440	3.446	3.133	2.926	2.718	2.487	2.302	2.289	2.285	2.282	2.279	3.16921639	1
	0.003000	9.5500	1.12208402	1.1213	0.6930	3.8457	4.1296	3.037	3.272	3.382	3.388	3.077	2.871	2.665	2.435	2.252	2.239	2.235	2.232	2.230	3.17036486	1
	0.003000	9.5500	1.12701130	1.1262	0.7168	3.8463	4.1100	2.978	3.213	3.320	3.325	3.016	2.812	2.607	2.379	2.197	2.184	2.180	2.177	2.174	3.17141318	1
	0.003000	9.5500	1.12924814	1.1284	0.7287	3.8465	4.0999	2.948	3.184	3.288	3.294	2.986	2.782	2.577	2.350	2.169	2.156	2.152	2.149	2.146	3.17188597	1
	0.003000	9.5500	1.13130033	1.1305	0.7372	3.8470	4.0942	2.927	3.162	3.265	3.270	2.964	2.761	2.558	2.332	2.151	2.138	2.135	2.131	2.129	3.17231774	2
	0.003000	9.5500	1.15401292	1.1531	0.8178	3.8429	4.0055	2.725	2.974	3.070	3.076	2.761	2.553	2.343	2.108	1.921	1.907	1.902	1.899	1.896	3.17698669	2
	0.003000	9.5500	1.16735613	1.1664	0.8681	3.8348	3.9279	2.600	2.867	2.965	2.972	2.639	2.416	2.194	1.940	1.738	1.722	1.716	1.713	1.710	3.17963815	2
	0.003000	9.5500	1.17589951	1.1749	0.8992	3.8248	3.8601	2.522	2.815	2.919	2.925	2.567	2.327	2.087	1.811	1.589	1.571	1.564	1.560	1.557	3.18130183	2
	0.003000	9.5500	1.18174362	1.1807	0.9159	3.8143	3.8036	2.480	2.807	2.913	2.921	2.533	2.275	2.017	1.716	1.473	1.453	1.444	1.440	1.437	3.18242502	2
	0.003000	9.5500	1.18594408	1.1849	0.9222	3.8039	3.7571	2.464	2.830	2.938	2.946	2.526	2.249	1.974	1.648	1.383	1.361	1.350	1.346	1.344	3.18322468	2
	0.003000	9.5500	1.18911457	1.1880	0.9216	3.7939	3.7189	2.466	2.874	2.983	2.992	2.539	2.243	1.950	1.601	1.316	1.289	1.277	1.273	1.274	3.18382430	2
	0.003000	9.5500	1.19163203	1.1905	0.9182	3.7843	3.6847	2.475	2.924	3.039	3.049	2.563	2.244	1.935	1.564	1.262	1.227	1.214	1.210	1.218	3.18429804	2
	0.003000	9.5500	1.19374418	1.1926	0.9153	3.7750	3.6512	2.482	2.985	3.092	3.103	2.584	2.246	1.921	1.527	1.207	1.167	1.150	1.146	1.162	3.18469381	2
	0.003000	9.5500	1.19563270	1.1945	0.9134	3.7657	3.6167	2.487	3.055	3.141	3.153	2.602	2.247	1.906	1.489	1.149	1.106	1.084	1.079	1.101	3.18504643	2
	0.003000	9.5500	1.19743979	1.1963	0.9089	3.7560	3.5830	2.498	3.140	3.201	3.214	2.629	2.257	1.900	1.457	1.096	1.048	1.023	1.018	1.048	3.18538260	2
	0.003000	9.5500	1.19962227	1.1985	0.8998	3.7443	3.5461	2.520	3.263	3.286	3.300	2.674	2.281	1.905	1.430	1.041	0.989	0.961	0.955	0.993	3.18578720	2
	0.003000	9.5500	1.20208216	1.2009	0.9177	3.7346	3.4902	2.476	3.314	3.297	3.312	2.652	2.241	1.848	1.345	0.932	0.876	0.845	0.839	0.883	3.18624139	2
	0.003000	9.5500	1.20264971	1.2015	0.9271	3.7330	3.4747	2.452	3.307	3.283	3.298	2.632	2.218	1.823	1.315	0.898	0.841	0.810	0.803	0.849	3.18634605	3
	0.003000	9.5500	1.20429945	1.2031	0.9619	3.7299	3.4280	2.365	3.252	3.214	3.230	2.553	2.133	1.732	1.216	0.791	0.732	0.700	0.693	0.741	3.18664908	3
	0.003000	9.5500	1.20590115	1.2047	0.9989	3.7273	3.3810	2.273	3.189	3.137	3.153	2.467	2.042	1.637	1.113	0.680	0.621	0.588	0.582	0.631	3.18694258	3
	0.003000	9.5500	1.20760834	1.2064	1.0430	3.7249	3.3282	2.163	3.106	3.041	3.058	2.363	1.934	1.525	0.993	0.555	0.495	0.461	0.455	0.505	3.18725443	3
