# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:08:13 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	9.3000	1.66739595	1.6673	1.1077	3.7091	3.3408	2.001	3.617	3.080	3.104	2.234	1.734	1.308	0.725	0.251	0.191	0.152	0.147	0.237	3.24578524	3
	0.015000	9.3000	1.66786385	1.6678	1.1493	3.7052	3.2834	1.897	3.581	3.010	3.034	2.147	1.637	1.203	0.607	0.121	0.060	0.019	0.013	0.108	3.24582601	3
	0.015000	9.3000	1.66827619	1.6682	1.1906	3.7021	3.2301	1.794	3.531	2.933	2.958	2.056	1.539	1.099	0.493	-0.001	-0.064	-0.107	-0.113	-0.014	3.24586225	3
	0.015000	9.3000	1.66866243	1.6686	1.2316	3.6995	3.1787	1.691	3.474	2.854	2.879	1.965	1.441	0.996	0.381	-0.120	-0.184	-0.229	-0.235	-0.133	3.24589586	3
	0.015000	9.3000	1.66903198	1.6689	1.2725	3.6971	3.1283	1.589	3.417	2.775	2.800	1.874	1.344	0.894	0.271	-0.238	-0.303	-0.349	-0.355	-0.250	3.24592829	3
	0.015000	9.3000	1.66939211	1.6693	1.3132	3.6948	3.0783	1.487	3.358	2.695	2.720	1.783	1.247	0.793	0.161	-0.355	-0.420	-0.468	-0.474	-0.366	3.24595976	3
	0.015000	9.3000	1.66974807	1.6697	1.3541	3.6924	3.0282	1.385	3.298	2.614	2.640	1.692	1.150	0.691	0.050	-0.471	-0.538	-0.588	-0.594	-0.482	3.24599075	3
	0.015000	9.3000	1.67009830	1.6700	1.3943	3.6902	2.9791	1.284	3.239	2.535	2.561	1.602	1.054	0.590	-0.058	-0.586	-0.654	-0.705	-0.711	-0.597	3.24602151	3
	0.015000	9.3000	1.67053461	1.6705	1.4433	3.6875	2.9195	1.162	3.169	2.438	2.465	1.494	0.939	0.469	-0.189	-0.725	-0.795	-0.847	-0.853	-0.737	3.24605942	3
	0.015000	9.3000	1.67097032	1.6709	1.4918	3.6848	2.8604	1.040	3.100	2.343	2.370	1.386	0.825	0.349	-0.319	-0.863	-0.934	-0.988	-0.994	-0.875	3.24609733	3
	0.015000	9.3000	1.67140377	1.6713	1.5404	3.6821	2.8011	0.919	3.032	2.248	2.276	1.279	0.710	0.229	-0.449	-1.001	-1.073	-1.129	-1.136	-1.014	3.24613523	3
	0.015000	9.3000	1.67180538	1.6717	1.5859	3.6795	2.7452	0.805	2.970	2.160	2.188	1.180	0.604	0.117	-0.571	-1.131	-1.205	-1.262	-1.269	-1.145	3.24617028	3
	0.015000	9.3000	1.67215192	1.6721	1.6256	3.6771	2.6962	0.706	2.920	2.085	2.114	1.094	0.512	0.019	-0.677	-1.244	-1.320	-1.379	-1.385	-1.259	3.24620032	3
	0.015000	9.3000	1.67256558	1.6725	1.6736	3.6742	2.6365	0.586	2.860	1.995	2.024	0.991	0.401	-0.098	-0.806	-1.382	-1.459	-1.520	-1.527	-1.398	3.24623632	3
	0.015000	9.3000	1.67292714	1.6728	1.7171	3.6715	2.5823	0.477	2.807	1.915	1.944	0.898	0.300	-0.205	-0.923	-1.507	-1.586	-1.649	-1.656	-1.525	3.24626780	3
	0.015000	9.3000	1.67332339	1.6732	1.7656	3.6684	2.5215	0.356	2.751	1.826	1.855	0.796	0.189	-0.323	-1.053	-1.647	-1.728	-1.793	-1.800	-1.666	3.24630213	3
	0.015000	9.3000	1.67369485	1.6736	1.8115	3.6654	2.4639	0.241	2.710	1.748	1.777	0.700	0.084	-0.435	-1.177	-1.779	-1.862	-1.929	-1.936	-1.798	3.24633431	3
	0.015000	9.3000	1.67402649	1.6739	1.8527	3.6627	2.4119	0.138	2.680	1.679	1.710	0.615	-0.011	-0.537	-1.288	-1.899	-1.983	-2.052	-2.060	-1.917	3.24636316	3
	0.015000	9.3000	1.67434978	1.6743	1.8934	3.6600	2.3605	0.036	2.652	1.612	1.643	0.531	-0.104	-0.637	-1.399	-2.017	-2.103	-2.174	-2.182	-2.034	3.24639130	3
	0.015000	9.3000	1.67465818	1.6746	1.9323	3.6574	2.3110	-0.061	2.630	1.551	1.583	0.453	-0.191	-0.731	-1.504	-2.130	-2.218	-2.291	-2.299	-2.147	3.24641800	3
	0.015000	9.3000	1.67499435	1.6749	1.9722	3.6547	2.2605	-0.161	2.606	1.488	1.520	0.372	-0.281	-0.828	-1.611	-2.245	-2.335	-2.410	-2.418	-2.262	3.24644709	3
	0.015000	9.3000	1.67544675	1.6754	2.0104	3.6521	2.2120	-0.256	2.585	1.428	1.461	0.296	-0.367	-0.921	-1.714	-2.356	-2.447	-2.525	-2.533	-2.372	3.24648643	3
	0.015000	9.3000	1.67561018	1.6755	2.0190	3.6515	2.2012	-0.278	2.580	1.414	1.448	0.278	-0.386	-0.942	-1.737	-2.381	-2.473	-2.550	-2.559	-2.397	3.24650049	3
	0.015000	9.3000	1.67607510	1.6760	1.9717	3.6550	2.2624	-0.159	2.601	1.486	1.518	0.372	-0.281	-0.827	-1.609	-2.242	-2.332	-2.407	-2.415	-2.258	3.24654078	3
	0.015000	9.3000	1.67623794	1.6761	1.9275	3.6580	2.3190	-0.049	2.623	1.554	1.586	0.460	-0.182	-0.720	-1.490	-2.114	-2.201	-2.274	-2.282	-2.130	3.24655485	3
	0.015000	9.3000	1.67635727	1.6763	1.8869	3.6609	2.3712	0.053	2.645	1.617	1.648	0.541	-0.091	-0.621	-1.379	-1.995	-2.080	-2.151	-2.159	-2.012	3.24656510	3
	0.015000	9.3000	1.67648697	1.6764	1.8386	3.6642	2.4328	0.174	2.676	1.696	1.726	0.640	0.020	-0.503	-1.248	-1.854	-1.938	-2.006	-2.013	-1.873	3.24657631	3
	0.015000	9.3000	1.67660880	1.6765	1.7941	3.6673	2.4895	0.285	2.706	1.768	1.798	0.731	0.122	-0.393	-1.128	-1.725	-1.806	-1.872	-1.879	-1.744	3.24658680	3
	0.015000	9.3000	1.67674196	1.6766	1.7502	3.6703	2.5454	0.395	2.748	1.844	1.873	0.822	0.221	-0.286	-1.009	-1.597	-1.677	-1.741	-1.748	-1.615	3.24659848	3
	0.015000	9.3000	1.67688620	1.6768	1.7098	3.6730	2.5966	0.496	2.794	1.917	1.946	0.907	0.314	-0.188	-0.900	-1.480	-1.558	-1.620	-1.627	-1.496	3.24661088	3
	0.015000	9.3000	1.67698801	1.6769	1.6901	3.6743	2.6216	0.545	2.815	1.953	1.981	0.949	0.359	-0.140	-0.847	-1.423	-1.500	-1.561	-1.568	-1.439	3.24661970	3
	0.015000	9.3000	1.67716396	1.6771	1.7110	3.6730	2.5953	0.492	2.791	1.915	1.943	0.904	0.311	-0.191	-0.903	-1.483	-1.561	-1.623	-1.630	-1.500	3.24663496	3
	0.015000	9.3000	1.67751551	1.6774	1.7538	3.6702	2.5417	0.386	2.740	1.836	1.865	0.813	0.213	-0.295	-1.019	-1.606	-1.686	-1.750	-1.757	-1.624	3.24666524	3
	0.015000	9.3000	1.67795348	1.6779	1.7957	3.6675	2.4889	0.281	2.697	1.762	1.791	0.726	0.117	-0.398	-1.131	-1.728	-1.809	-1.875	-1.882	-1.747	3.24670291	3
	0.015000	9.3000	1.67838740	1.6783	1.8356	3.6649	2.4387	0.181	2.668	1.696	1.726	0.643	0.025	-0.496	-1.239	-1.843	-1.926	-1.994	-2.001	-1.861	3.24674034	3
	0.015000	9.3000	1.67885184	1.6788	1.8777	3.6621	2.3857	0.076	2.638	1.626	1.657	0.556	-0.071	-0.599	-1.353	-1.965	-2.049	-2.119	-2.127	-1.982	3.24678040	3
	0.015000	9.3000	1.67931163	1.6792	1.9188	3.6593	2.3336	-0.027	2.611	1.559	1.590	0.472	-0.165	-0.700	-1.464	-2.084	-2.171	-2.243	-2.251	-2.101	3.24682021	3
	0.015000	9.3000	1.67977536	1.6797	1.9606	3.6565	2.2806	-0.132	2.587	1.494	1.525	0.388	-0.259	-0.801	-1.577	-2.206	-2.294	-2.368	-2.376	-2.222	3.24686003	3
	0.015000	9.3000	1.68021882	1.6801	2.0015	3.6537	2.2286	-0.234	2.564	1.429	1.462	0.306	-0.351	-0.901	-1.687	-2.324	-2.414	-2.491	-2.499	-2.340	3.24689817	3
	0.015000	9.3000	1.68065166	1.6806	2.0424	3.6509	2.1764	-0.336	2.543	1.366	1.399	0.224	-0.442	-1.000	-1.798	-2.443	-2.535	-2.614	-2.622	-2.458	3.24693537	3
	0.015000	9.3000	1.68106985	1.6810	2.0833	3.6480	2.1242	-0.438	2.525	1.305	1.339	0.144	-0.533	-1.099	-1.908	-2.562	-2.657	-2.737	-2.745	-2.577	3.24697137	3
	0.015000	9.3000	1.68146336	1.6814	2.1234	3.6451	2.0728	-0.538	2.510	1.246	1.281	0.067	-0.620	-1.195	-2.016	-2.678	-2.775	-2.858	-2.866	-2.693	3.24700522	3
	0.015000	9.3000	1.68183339	1.6817	2.1626	3.6423	2.0225	-0.637	2.496	1.189	1.224	-0.008	-0.706	-1.290	-2.121	-2.793	-2.892	-2.976	-2.985	-2.807	3.24703693	3
	0.015000	9.3000	1.68219769	1.6821	2.2030	3.6394	1.9706	-0.738	2.488	1.132	1.167	-0.085	-0.794	-1.387	-2.230	-2.910	-3.011	-3.099	-3.108	-2.925	3.24706817	3
	0.015000	9.3000	1.68253708	1.6824	2.2425	3.6366	1.9197	-0.836	2.488	1.080	1.116	-0.157	-0.878	-1.481	-2.337	-3.025	-3.129	-3.219	-3.228	-3.040	3.24709725	3
	0.015000	9.3000	1.68286037	1.6827	2.2821	3.6337	1.8687	-0.935	2.488	1.028	1.065	-0.230	-0.962	-1.576	-2.443	-3.139	-3.246	-3.339	-3.349	-3.156	3.24712491	3
	0.015000	9.3000	1.68316042	1.6830	2.3208	3.6308	1.8185	-1.032	2.489	0.978	1.015	-0.301	-1.045	-1.668	-2.547	-3.252	-3.361	-3.458	-3.467	-3.270	3.24715066	3
	0.015000	9.3000	1.68345046	1.6833	2.3602	3.6279	1.7676	-1.131	2.491	0.928	0.966	-0.371	-1.126	-1.762	-2.653	-3.366	-3.478	-3.577	-3.587	-3.385	3.24717546	3
	0.015000	9.3000	1.68371999	1.6836	2.3991	3.6250	1.7172	-1.228	2.493	0.879	0.918	-0.440	-1.206	-1.854	-2.757	-3.478	-3.593	-3.696	-3.705	-3.498	3.24719858	3
	0.015000	9.3000	1.68396962	1.6838	2.4370	3.6222	1.6679	-1.322	2.497	0.833	0.873	-0.506	-1.284	-1.943	-2.859	-3.587	-3.705	-3.811	-3.821	-3.609	3.24722004	3
	0.015000	9.3000	1.68420935	1.6841	2.4757	3.6192	1.6174	-1.419	2.501	0.787	0.827	-0.573	-1.362	-2.034	-2.962	-3.699	-3.820	-3.929	-3.939	-3.723	3.24724054	3
	0.015000	9.3000	1.68443227	1.6843	2.5136	3.6163	1.5680	-1.514	2.504	0.743	0.783	-0.636	-1.436	-2.123	-3.064	-3.809	-3.933	-4.044	-4.055	-3.834	3.24725962	3
	0.015000	9.3000	1.68464351	1.6845	2.5518	3.6133	1.5180	-1.609	2.508	0.698	0.740	-0.700	-1.512	-2.212	-3.165	-3.919	-4.046	-4.161	-4.172	-3.946	3.24727750	3
	0.015000	9.3000	1.68484235	1.6847	2.5897	3.6104	1.4682	-1.704	2.508	0.652	0.695	-0.763	-1.586	-2.301	-3.266	-4.029	-4.159	-4.276	-4.287	-4.060	3.24729466	3
	0.015000	9.3000	1.68507016	1.6849	2.6361	3.6066	1.4070	-1.820	2.504	0.597	0.640	-0.836	-1.669	-2.408	-3.390	-4.162	-4.298	-4.418	-4.430	-4.201	3.24731398	3
	0.015000	9.3000	1.68523932	1.6851	2.6725	3.6037	1.3588	-1.911	2.502	0.555	0.598	-0.892	-1.734	-2.492	-3.487	-4.267	-4.408	-4.530	-4.542	-4.312	3.24732852	3
	0.015000	9.3000	1.68540287	1.6852	2.7100	3.6008	1.3098	-2.005	2.496	0.508	0.552	-0.952	-1.803	-2.578	-3.586	-4.375	-4.519	-4.644	-4.655	-4.425	3.24734235	3
	0.015000	9.3000	1.68558657	1.6854	2.7548	3.5970	1.2499	-2.117	2.495	0.460	0.505	-1.015	-1.875	-2.680	-3.705	-4.505	-4.654	-4.782	-4.794	-4.563	3.24735808	3
	0.015000	9.3000	1.68572628	1.6855	2.7911	3.5939	1.2014	-2.208	2.495	0.422	0.467	-1.065	-1.933	-2.763	-3.802	-4.610	-4.764	-4.894	-4.906	-4.675	3.24737000	3
	0.015000	9.3000	1.68585908	1.6856	2.8273	3.5909	1.1530	-2.298	2.494	0.384	0.429	-1.116	-1.992	-2.846	-3.898	-4.715	-4.873	-5.006	-5.019	-4.786	3.24738145	3
	0.015000	9.3000	1.68601036	1.6857	2.8712	3.5871	1.0941	-2.408	2.493	0.340	0.386	-1.169	-2.051	-2.945	-4.015	-4.842	-5.006	-5.142	-5.155	-4.921	3.24739432	3
	0.015000	9.3000	1.68615139	1.6859	2.9148	3.5833	1.0353	-2.517	2.494	0.299	0.344	-1.220	-2.107	-3.044	-4.132	-4.969	-5.139	-5.277	-5.291	-5.056	3.24740624	3
	0.015000	9.3000	1.68628037	1.6860	2.9572	3.5795	0.9775	-2.623	2.513	0.268	0.314	-1.264	-2.160	-3.139	-4.247	-5.092	-5.268	-5.411	-5.425	-5.188	3.24741745	3
	0.015000	9.3000	1.68640172	1.6861	2.9995	3.5755	0.9193	-2.729	2.551	0.255	0.302	-1.294	-2.202	-3.232	-4.362	-5.212	-5.396	-5.546	-5.561	-5.322	3.24742770	3
	0.015000	9.3000	1.68651533	1.6861	3.0418	3.5715	0.8610	-2.834	2.593	0.244	0.291	-1.325	-2.247	-3.325	-4.478	-5.331	-5.524	-5.681	-5.697	-5.455	3.24743748	3
	0.015000	9.3000	1.68662059	1.6862	3.0832	3.5675	0.8037	-2.938	2.636	0.238	0.286	-1.346	-2.283	-3.414	-4.591	-5.448	-5.650	-5.813	-5.830	-5.585	3.24744630	3
	0.015000	9.3000	1.68671703	1.6863	3.1235	3.5635	0.7476	-3.039	2.683	0.237	0.286	-1.358	-2.310	-3.499	-4.701	-5.562	-5.773	-5.942	-5.959	-5.711	3.24745464	3
	0.015000	9.3000	1.68680787	1.6863	3.1633	3.5595	0.6918	-3.138	2.734	0.237	0.286	-1.370	-2.335	-3.584	-4.810	-5.674	-5.895	-6.071	-6.088	-5.836	3.24746227	3
	0.015000	9.3000	1.68689263	1.6864	3.2021	3.5555	0.6370	-3.235	2.788	0.255	0.304	-1.355	-2.340	-3.660	-4.916	-5.784	-6.014	-6.196	-6.214	-5.958	3.24746943	3
	0.015000	9.3000	1.68697906	1.6864	3.2421	3.5513	0.5801	-3.335	2.850	0.270	0.320	-1.341	-2.343	-3.742	-5.026	-5.897	-6.137	-6.326	-6.345	-6.083	3.24747682	4
	0.015000	9.3000	1.68697906	1.6864	1.7079	3.6845	2.6469	0.500	2.557	1.805	1.832	0.844	0.286	-0.190	-0.860	-1.404	-1.475	-1.532	-1.538	-1.417	3.24747682	4
	0.015000	9.3000	1.68807495	1.6875	1.7285	3.6828	2.6199	0.449	2.539	1.770	1.797	0.802	0.239	-0.241	-0.917	-1.466	-1.538	-1.595	-1.602	-1.479	3.24757028	4
	0.015000	9.3000	1.68914914	1.6886	1.7332	3.6826	2.6148	0.437	2.531	1.760	1.787	0.791	0.228	-0.252	-0.929	-1.479	-1.551	-1.608	-1.615	-1.492	3.24766159	4
	0.015000	9.3000	1.69014311	1.6897	1.7326	3.6829	2.6168	0.438	2.526	1.758	1.786	0.791	0.229	-0.251	-0.927	-1.475	-1.548	-1.605	-1.611	-1.489	3.24774575	4
	0.015000	9.3000	1.69124448	1.6908	1.7321	3.6832	2.6189	0.440	2.521	1.756	1.784	0.790	0.229	-0.250	-0.925	-1.472	-1.544	-1.601	-1.608	-1.486	3.24783921	4
	0.015000	9.3000	1.69225717	1.6919	1.7319	3.6835	2.6205	0.440	2.516	1.754	1.782	0.789	0.229	-0.249	-0.923	-1.470	-1.542	-1.599	-1.605	-1.483	3.24792480	4
	0.015000	9.3000	1.69326353	1.6929	1.7318	3.6838	2.6219	0.441	2.511	1.752	1.779	0.788	0.229	-0.249	-0.922	-1.468	-1.540	-1.597	-1.603	-1.481	3.24800992	4
	0.015000	9.3000	1.69429040	1.6940	1.7317	3.6840	2.6233	0.441	2.506	1.750	1.777	0.787	0.228	-0.249	-0.921	-1.466	-1.538	-1.594	-1.601	-1.479	3.24809670	4
	0.015000	9.3000	1.69539106	1.6952	1.7317	3.6843	2.6247	0.441	2.501	1.747	1.774	0.786	0.227	-0.249	-0.920	-1.464	-1.536	-1.592	-1.599	-1.478	3.24818921	4
	0.015000	9.3000	1.69651043	1.6963	1.7319	3.6845	2.6257	0.440	2.495	1.744	1.771	0.784	0.226	-0.250	-0.920	-1.463	-1.535	-1.591	-1.598	-1.477	3.24828339	4
	0.015000	9.3000	1.69754970	1.6974	1.7325	3.6847	2.6263	0.439	2.490	1.741	1.768	0.781	0.224	-0.251	-0.921	-1.464	-1.535	-1.591	-1.598	-1.477	3.24837089	4
	0.015000	9.3000	1.69862950	1.6986	1.7332	3.6849	2.6266	0.437	2.484	1.737	1.764	0.778	0.222	-0.253	-0.922	-1.464	-1.535	-1.591	-1.598	-1.477	3.24846125	4
	0.015000	9.3000	1.69975197	1.6997	1.7339	3.6851	2.6270	0.435	2.478	1.733	1.760	0.775	0.220	-0.255	-0.923	-1.465	-1.536	-1.592	-1.598	-1.478	3.24855542	4
	0.015000	9.3000	1.70000005	1.7000	1.7341	3.6852	2.6271	0.435	2.477	1.732	1.759	0.775	0.219	-0.256	-0.924	-1.465	-1.536	-1.592	-1.599	-1.478	3.24857616	4
	0.015000	9.3000	1.70075727	1.7008	1.7346	3.6853	2.6272	0.433	2.473	1.730	1.757	0.772	0.217	-0.257	-0.924	-1.465	-1.536	-1.592	-1.599	-1.478	3.24863935	4
	0.015000	9.3000	1.70181942	1.7018	1.7355	3.6855	2.6274	0.431	2.467	1.726	1.753	0.769	0.215	-0.259	-0.926	-1.466	-1.537	-1.593	-1.600	-1.479	3.24872804	4
	0.015000	9.3000	1.70260036	1.7026	1.7362	3.6856	2.6273	0.430	2.463	1.723	1.750	0.767	0.213	-0.261	-0.927	-1.467	-1.538	-1.594	-1.601	-1.480	3.24879313	4
	0.015000	9.3000	1.70303285	1.7030	1.7366	3.6857	2.6272	0.428	2.461	1.721	1.748	0.766	0.212	-0.262	-0.928	-1.468	-1.539	-1.595	-1.601	-1.481	3.24882936	4
	0.015000	9.3000	1.70418167	1.7042	1.7379	3.6858	2.6268	0.425	2.455	1.717	1.744	0.762	0.208	-0.265	-0.931	-1.471	-1.541	-1.597	-1.604	-1.483	3.24892497	4
	0.015000	9.3000	1.70527565	1.7053	1.7393	3.6859	2.6261	0.422	2.449	1.712	1.739	0.758	0.204	-0.269	-0.934	-1.473	-1.544	-1.600	-1.606	-1.486	3.24901581	4
	0.015000	9.3000	1.70645285	1.7065	1.7409	3.6860	2.6252	0.418	2.443	1.707	1.734	0.753	0.200	-0.273	-0.938	-1.477	-1.547	-1.603	-1.610	-1.490	3.24911356	4
	0.015000	9.3000	1.70765328	1.7077	1.7427	3.6861	2.6240	0.413	2.437	1.702	1.729	0.748	0.195	-0.277	-0.942	-1.481	-1.551	-1.607	-1.614	-1.493	3.24921298	4
	0.015000	9.3000	1.70877278	1.7088	1.7446	3.6861	2.6225	0.408	2.431	1.697	1.724	0.743	0.191	-0.282	-0.947	-1.485	-1.556	-1.611	-1.618	-1.498	3.24930549	4
	0.015000	9.3000	1.70992804	1.7099	1.7466	3.6861	2.6208	0.403	2.426	1.692	1.719	0.738	0.185	-0.287	-0.952	-1.490	-1.561	-1.616	-1.623	-1.503	3.24940085	4
	0.015000	9.3000	1.71104836	1.7110	1.7489	3.6861	2.6189	0.398	2.420	1.686	1.713	0.732	0.180	-0.293	-0.958	-1.496	-1.566	-1.622	-1.629	-1.509	3.24949312	4
	0.015000	9.3000	1.71221340	1.7122	1.7515	3.6861	2.6163	0.391	2.415	1.680	1.707	0.726	0.173	-0.299	-0.964	-1.503	-1.574	-1.629	-1.636	-1.516	3.24958920	4
	0.015000	9.3000	1.71338367	1.7134	1.7545	3.6859	2.6132	0.384	2.410	1.674	1.701	0.719	0.166	-0.307	-0.972	-1.511	-1.582	-1.637	-1.644	-1.524	3.24968529	4
	0.015000	9.3000	1.71453619	1.7145	1.7578	3.6858	2.6095	0.375	2.404	1.667	1.694	0.712	0.158	-0.315	-0.981	-1.520	-1.591	-1.647	-1.653	-1.533	3.24977970	4
	0.015000	9.3000	1.71569192	1.7157	1.7615	3.6856	2.6053	0.366	2.399	1.660	1.687	0.703	0.150	-0.324	-0.991	-1.531	-1.602	-1.658	-1.664	-1.543	3.24987459	4
	0.015000	9.3000	1.71684110	1.7168	1.7660	3.6853	2.5999	0.355	2.394	1.651	1.678	0.694	0.139	-0.335	-1.003	-1.544	-1.615	-1.671	-1.678	-1.557	3.24996853	4
	0.015000	9.3000	1.71800315	1.7180	1.7714	3.6849	2.5932	0.341	2.388	1.642	1.669	0.682	0.127	-0.349	-1.018	-1.560	-1.631	-1.687	-1.694	-1.573	3.25006342	4
	0.015000	9.3000	1.71916258	1.7192	1.7772	3.6844	2.5859	0.327	2.382	1.631	1.658	0.670	0.113	-0.363	-1.034	-1.577	-1.649	-1.705	-1.712	-1.590	3.25015783	4
	0.015000	9.3000	1.72034204	1.7203	1.7835	3.6840	2.5781	0.311	2.375	1.620	1.647	0.657	0.099	-0.378	-1.051	-1.596	-1.667	-1.724	-1.731	-1.609	3.25025392	4
	0.015000	9.3000	1.72152245	1.7215	1.7833	3.6842	2.5794	0.312	2.372	1.619	1.646	0.656	0.099	-0.378	-1.050	-1.594	-1.665	-1.722	-1.729	-1.607	3.25034976	4
	0.015000	9.3000	1.72272456	1.7227	1.8015	3.6824	2.5545	0.266	2.361	1.590	1.618	0.620	0.058	-0.423	-1.101	-1.650	-1.723	-1.781	-1.787	-1.664	3.25044727	4
	0.015000	9.3000	1.72390079	1.7239	1.8340	3.6794	2.5100	0.185	2.340	1.539	1.567	0.555	-0.015	-0.502	-1.192	-1.750	-1.825	-1.884	-1.891	-1.765	3.25054240	4
	0.015000	9.3000	1.72460079	1.7246	1.8740	3.6758	2.4559	0.085	2.327	1.480	1.509	0.477	-0.105	-0.600	-1.303	-1.872	-1.949	-2.011	-2.018	-1.887	3.25059915	4
	0.015000	9.3000	1.72493958	1.7249	1.9144	3.6722	2.4013	-0.016	2.314	1.421	1.450	0.396	-0.196	-0.700	-1.416	-1.995	-2.074	-2.139	-2.146	-2.009	3.25062656	4
	0.015000	9.3000	1.72509921	1.7251	1.9535	3.6689	2.3488	-0.114	2.301	1.363	1.393	0.319	-0.284	-0.796	-1.525	-2.113	-2.194	-2.261	-2.269	-2.127	3.25063944	4
	0.015000	9.3000	1.72517705	1.7252	1.9920	3.6657	2.2976	-0.210	2.289	1.307	1.338	0.244	-0.370	-0.890	-1.631	-2.228	-2.311	-2.381	-2.388	-2.242	3.25064564	4
	0.015000	9.3000	1.72522092	1.7252	2.0323	3.6623	2.2436	-0.311	2.279	1.249	1.280	0.165	-0.460	-0.988	-1.742	-2.350	-2.435	-2.507	-2.515	-2.362	3.25064921	4
	0.015000	9.3000	1.72524655	1.7252	2.0710	3.6591	2.1924	-0.407	2.267	1.193	1.225	0.090	-0.546	-1.082	-1.848	-2.465	-2.552	-2.627	-2.634	-2.477	3.25065136	4
	0.015000	9.3000	1.72525465	1.7253	2.0869	3.6579	2.1714	-0.447	2.263	1.171	1.203	0.060	-0.581	-1.120	-1.891	-2.512	-2.600	-2.676	-2.683	-2.524	3.25065184	7
	0.015000	9.3000	1.72525501	1.7253	2.0874	3.6578	2.1706	-0.449	2.263	1.170	1.202	0.059	-0.582	-1.122	-1.893	-2.514	-2.602	-2.678	-2.685	-2.526	3.25065207	7
	0.015000	9.3000	1.72526670	1.7253	2.1134	3.6557	2.1363	-0.513	2.257	1.133	1.166	0.009	-0.639	-1.184	-1.964	-2.591	-2.681	-2.758	-2.766	-2.603	3.25065303	7
	0.015000	9.3000	1.72528720	1.7253	2.1606	3.6519	2.0738	-0.631	2.246	1.067	1.101	-0.081	-0.743	-1.298	-2.092	-2.732	-2.824	-2.904	-2.912	-2.743	3.25065446	7
	0.015000	9.3000	1.72531176	1.7253	2.2024	3.6485	2.0187	-0.736	2.238	1.009	1.043	-0.160	-0.834	-1.399	-2.206	-2.855	-2.950	-3.032	-3.041	-2.866	3.25065660	7
	0.015000	9.3000	1.72535598	1.7254	2.1744	3.6509	2.0559	-0.666	2.241	1.046	1.080	-0.108	-0.773	-1.331	-2.130	-2.772	-2.865	-2.946	-2.954	-2.783	3.25066018	7
	0.015000	9.3000	1.72541821	1.7254	2.1391	3.6537	2.1028	-0.578	2.248	1.096	1.129	-0.041	-0.696	-1.246	-2.033	-2.667	-2.758	-2.836	-2.844	-2.678	3.25066519	7
	0.015000	9.3000	1.72600996	1.7260	2.1238	3.6550	2.1233	-0.539	2.251	1.117	1.150	-0.012	-0.663	-1.209	-1.991	-2.621	-2.711	-2.789	-2.797	-2.633	3.25071287	7
	0.015000	9.3000	1.72687376	1.7269	2.1596	3.6521	2.0760	-0.629	2.244	1.067	1.101	-0.080	-0.741	-1.296	-2.089	-2.728	-2.820	-2.900	-2.908	-2.739	3.25078249	7
	0.015000	9.3000	1.72737336	1.7274	2.1990	3.6489	2.0240	-0.727	2.236	1.012	1.047	-0.155	-0.827	-1.391	-2.196	-2.845	-2.939	-3.022	-3.030	-2.856	3.25082278	7
	0.015000	9.3000	1.72775459	1.7278	2.2395	3.6456	1.9705	-0.829	2.238	0.960	0.995	-0.229	-0.914	-1.488	-2.307	-2.965	-3.062	-3.147	-3.155	-2.976	3.25085354	7
	0.015000	9.3000	1.72806716	1.7281	2.2800	3.6424	1.9170	-0.930	2.244	0.909	0.945	-0.303	-1.001	-1.585	-2.417	-3.085	-3.184	-3.272	-3.281	-3.097	3.25087857	7
	0.015000	9.3000	1.72833109	1.7283	2.3204	3.6391	1.8634	-1.031	2.253	0.859	0.895	-0.376	-1.088	-1.682	-2.527	-3.204	-3.307	-3.398	-3.407	-3.217	3.25089979	7
	0.015000	9.3000	1.72856057	1.7286	2.3610	3.6357	1.8096	-1.133	2.263	0.811	0.848	-0.448	-1.172	-1.778	-2.637	-3.324	-3.429	-3.524	-3.533	-3.338	3.25091839	7
	0.015000	9.3000	1.72876060	1.7288	2.4014	3.6324	1.7561	-1.234	2.273	0.763	0.801	-0.519	-1.256	-1.873	-2.747	-3.443	-3.551	-3.649	-3.659	-3.458	3.25093436	7
