# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:12:06 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	10.0000	0.97520804	0.8919	3.3901	3.5202	0.0311	-3.705	3.281	1.086	1.127	-0.398	-1.750	-3.759	-5.450	-6.407	-6.688	-6.889	-6.919	-6.705	3.13383007	4
	0.008000	10.0000	0.97520804	0.8919	1.7042	3.6848	2.3752	0.509	2.324	1.761	1.786	0.849	0.315	-0.165	-0.834	-1.388	-1.456	-1.507	-1.515	-1.409	3.13383007	4
	0.008000	10.0000	0.97529066	0.8918	1.7136	3.6841	2.3630	0.486	2.315	1.745	1.770	0.829	0.293	-0.189	-0.860	-1.416	-1.484	-1.536	-1.543	-1.437	3.13385391	4
	0.008000	10.0000	0.97537005	0.8918	1.7171	3.6839	2.3587	0.477	2.311	1.738	1.763	0.821	0.284	-0.198	-0.870	-1.426	-1.494	-1.546	-1.554	-1.446	3.13387680	4
	0.008000	10.0000	0.97544932	0.8917	1.7178	3.6841	2.3587	0.476	2.306	1.735	1.760	0.818	0.282	-0.199	-0.871	-1.426	-1.495	-1.547	-1.554	-1.447	3.13389969	4
	0.008000	10.0000	0.97553241	0.8917	1.7166	3.6845	2.3615	0.478	2.301	1.734	1.759	0.819	0.284	-0.197	-0.867	-1.421	-1.489	-1.541	-1.548	-1.441	3.13392353	4
	0.008000	10.0000	0.97561371	0.8917	1.7146	3.6850	2.3656	0.483	2.295	1.734	1.759	0.821	0.288	-0.192	-0.860	-1.412	-1.481	-1.532	-1.539	-1.433	3.13394690	4
	0.008000	10.0000	0.97569525	0.8916	1.7122	3.6855	2.3701	0.489	2.290	1.734	1.759	0.825	0.293	-0.186	-0.852	-1.403	-1.471	-1.522	-1.529	-1.424	3.13397050	4
	0.008000	10.0000	0.97577757	0.8916	1.7098	3.6861	2.3747	0.496	2.286	1.735	1.760	0.828	0.297	-0.180	-0.844	-1.393	-1.461	-1.512	-1.519	-1.414	3.13399434	4
	0.008000	10.0000	0.97585887	0.8915	1.7075	3.6866	2.3791	0.501	2.281	1.736	1.761	0.831	0.302	-0.174	-0.837	-1.384	-1.452	-1.502	-1.509	-1.405	3.13401771	4
	0.008000	10.0000	0.97594297	0.8915	1.7054	3.6871	2.3831	0.507	2.277	1.736	1.761	0.834	0.306	-0.169	-0.830	-1.376	-1.443	-1.493	-1.501	-1.397	3.13404202	4
	0.008000	10.0000	0.97601968	0.8915	1.7038	3.6875	2.3863	0.511	2.273	1.736	1.761	0.836	0.309	-0.165	-0.824	-1.369	-1.437	-1.486	-1.494	-1.390	3.13406396	4
	0.008000	10.0000	0.97609735	0.8914	1.7024	3.6879	2.3893	0.514	2.268	1.736	1.760	0.837	0.312	-0.162	-0.820	-1.363	-1.430	-1.480	-1.487	-1.384	3.13408637	4
	0.008000	10.0000	0.97617590	0.8914	1.7012	3.6883	2.3919	0.517	2.264	1.735	1.760	0.838	0.314	-0.159	-0.815	-1.358	-1.425	-1.474	-1.482	-1.379	3.13410902	4
	0.008000	10.0000	0.97625726	0.8914	1.7001	3.6886	2.3944	0.520	2.260	1.734	1.759	0.839	0.316	-0.156	-0.811	-1.353	-1.420	-1.469	-1.476	-1.374	3.13413239	4
	0.008000	10.0000	0.97633880	0.8913	1.6992	3.6889	2.3966	0.522	2.256	1.734	1.758	0.840	0.318	-0.154	-0.808	-1.349	-1.415	-1.464	-1.471	-1.369	3.13415599	4
	0.008000	10.0000	0.97642374	0.8913	1.6984	3.6892	2.3986	0.524	2.252	1.733	1.757	0.840	0.319	-0.152	-0.805	-1.345	-1.411	-1.460	-1.467	-1.366	3.13418031	4
	0.008000	10.0000	0.97650325	0.8913	1.6980	3.6894	2.3998	0.525	2.249	1.732	1.756	0.840	0.319	-0.151	-0.804	-1.343	-1.409	-1.458	-1.465	-1.363	3.13420320	4
	0.008000	10.0000	0.97658443	0.8912	1.6979	3.6896	2.4005	0.525	2.246	1.730	1.755	0.840	0.319	-0.151	-0.803	-1.341	-1.407	-1.456	-1.463	-1.362	3.13422656	4
	0.008000	10.0000	0.97666740	0.8912	1.6980	3.6897	2.4009	0.525	2.243	1.729	1.753	0.839	0.319	-0.151	-0.803	-1.341	-1.407	-1.456	-1.463	-1.361	3.13425064	4
	0.008000	10.0000	0.97675335	0.8912	1.6986	3.6898	2.4006	0.524	2.241	1.727	1.751	0.837	0.317	-0.153	-0.804	-1.342	-1.408	-1.457	-1.464	-1.362	3.13427520	4
	0.008000	10.0000	0.97683722	0.8912	1.6996	3.6898	2.3996	0.521	2.239	1.725	1.749	0.835	0.315	-0.155	-0.806	-1.344	-1.410	-1.459	-1.466	-1.365	3.13429952	4
	0.008000	10.0000	0.97692233	0.8911	1.7009	3.6897	2.3979	0.518	2.237	1.722	1.746	0.831	0.311	-0.158	-0.810	-1.348	-1.414	-1.463	-1.470	-1.369	3.13432384	4
	0.008000	10.0000	0.97693855	0.8911	1.7012	3.6897	2.3976	0.517	2.237	1.721	1.746	0.831	0.311	-0.159	-0.811	-1.349	-1.415	-1.464	-1.471	-1.369	3.13432860	4
	0.008000	10.0000	0.97700107	0.8911	1.7028	3.6896	2.3955	0.513	2.235	1.719	1.743	0.828	0.307	-0.163	-0.815	-1.354	-1.420	-1.469	-1.476	-1.374	3.13434649	4
	0.008000	10.0000	0.97708374	0.8911	1.7051	3.6894	2.3924	0.507	2.234	1.715	1.739	0.823	0.302	-0.169	-0.822	-1.361	-1.427	-1.476	-1.483	-1.381	3.13437033	4
	0.008000	10.0000	0.97716165	0.8910	1.7079	3.6891	2.3884	0.500	2.233	1.711	1.735	0.817	0.295	-0.176	-0.830	-1.370	-1.436	-1.485	-1.492	-1.390	3.13439274	4
	0.008000	10.0000	0.97723818	0.8910	1.7113	3.6887	2.3836	0.492	2.232	1.706	1.731	0.811	0.288	-0.184	-0.839	-1.380	-1.447	-1.496	-1.503	-1.401	3.13441467	4
	0.008000	10.0000	0.97731376	0.8910	1.7148	3.6883	2.3784	0.483	2.231	1.701	1.726	0.804	0.280	-0.193	-0.849	-1.392	-1.458	-1.508	-1.515	-1.412	3.13443637	4
	0.008000	10.0000	0.97739172	0.8909	1.7190	3.6879	2.3723	0.472	2.230	1.696	1.720	0.795	0.270	-0.204	-0.862	-1.405	-1.472	-1.522	-1.529	-1.425	3.13445878	4
	0.008000	10.0000	0.97746676	0.8909	1.7235	3.6874	2.3659	0.461	2.229	1.689	1.714	0.787	0.260	-0.215	-0.875	-1.420	-1.487	-1.537	-1.544	-1.440	3.13448048	4
	0.008000	10.0000	0.97754419	0.8908	1.7338	3.6863	2.3510	0.435	2.227	1.675	1.700	0.766	0.237	-0.241	-0.904	-1.452	-1.520	-1.571	-1.578	-1.472	3.13450265	4
	0.008000	10.0000	0.97761941	0.8908	1.7462	3.6849	2.3333	0.404	2.223	1.658	1.683	0.742	0.208	-0.271	-0.940	-1.492	-1.560	-1.611	-1.619	-1.512	3.13452411	4
	0.008000	10.0000	0.97769582	0.8907	1.7630	3.6831	2.3093	0.363	2.219	1.634	1.659	0.709	0.170	-0.313	-0.988	-1.545	-1.614	-1.667	-1.674	-1.565	3.13454604	4
	0.008000	10.0000	0.97777271	0.8907	1.7915	3.6802	2.2690	0.291	2.208	1.593	1.618	0.652	0.105	-0.384	-1.069	-1.635	-1.705	-1.760	-1.767	-1.654	3.13456821	4
	0.008000	10.0000	0.97782177	0.8906	1.8298	3.6763	2.2152	0.196	2.199	1.540	1.566	0.578	0.020	-0.478	-1.177	-1.755	-1.828	-1.884	-1.892	-1.774	3.13458228	4
	0.008000	10.0000	0.97784466	0.8906	1.8651	3.6728	2.1657	0.107	2.191	1.491	1.518	0.510	-0.059	-0.565	-1.277	-1.865	-1.940	-1.998	-2.006	-1.884	3.13458896	4
	0.008000	10.0000	0.97785670	0.8905	1.9033	3.6690	2.1123	0.012	2.181	1.438	1.466	0.436	-0.144	-0.659	-1.384	-1.984	-2.061	-2.122	-2.130	-2.003	3.13459229	4
	0.008000	10.0000	0.97786278	0.8905	1.9440	3.6650	2.0557	-0.090	2.175	1.383	1.412	0.359	-0.233	-0.758	-1.498	-2.111	-2.190	-2.252	-2.261	-2.129	3.13459420	4
	0.008000	10.0000	0.97786593	0.8905	1.9840	3.6612	2.0006	-0.190	2.165	1.329	1.358	0.282	-0.322	-0.855	-1.610	-2.233	-2.315	-2.380	-2.388	-2.252	3.13459492	4
	0.008000	10.0000	0.97786784	0.8905	2.0218	3.6576	1.9484	-0.284	2.171	1.282	1.312	0.213	-0.405	-0.947	-1.715	-2.350	-2.433	-2.501	-2.510	-2.368	3.13459563	4
	0.008000	10.0000	0.97786874	0.8905	2.0451	3.6555	1.9165	-0.343	2.175	1.253	1.284	0.170	-0.455	-1.003	-1.779	-2.421	-2.506	-2.576	-2.584	-2.439	3.13459587	7
	0.008000	10.0000	0.97786874	0.8905	2.0457	3.6554	1.9157	-0.344	2.175	1.253	1.283	0.169	-0.457	-1.005	-1.781	-2.423	-2.508	-2.577	-2.586	-2.441	3.13459587	7
	0.008000	10.0000	0.97786927	0.8905	2.0622	3.6539	1.8930	-0.386	2.179	1.232	1.263	0.139	-0.493	-1.045	-1.827	-2.474	-2.559	-2.630	-2.639	-2.492	3.13459587	7
	0.008000	10.0000	0.97787052	0.8905	2.1004	3.6504	1.8409	-0.481	2.185	1.185	1.217	0.069	-0.576	-1.137	-1.933	-2.590	-2.678	-2.752	-2.760	-2.608	3.13459635	7
	0.008000	10.0000	0.97787172	0.8905	2.1406	3.6468	1.7863	-0.581	2.194	1.137	1.169	-0.003	-0.662	-1.233	-2.043	-2.712	-2.802	-2.878	-2.888	-2.730	3.13459659	7
	0.008000	10.0000	0.97787291	0.8905	2.1785	3.6434	1.7347	-0.676	2.206	1.092	1.126	-0.071	-0.742	-1.324	-2.147	-2.827	-2.920	-2.998	-3.008	-2.844	3.13459706	7
	0.008000	10.0000	0.97787416	0.8905	2.2150	3.6401	1.6851	-0.768	2.215	1.048	1.082	-0.136	-0.821	-1.411	-2.247	-2.937	-3.032	-3.114	-3.124	-2.955	3.13459730	7
	0.008000	10.0000	0.97787768	0.8904	2.2062	3.6410	1.6975	-0.746	2.209	1.057	1.091	-0.122	-0.802	-1.390	-2.222	-2.910	-3.004	-3.085	-3.095	-2.927	3.13459826	7
	0.008000	10.0000	0.97787964	0.8904	2.1699	3.6443	1.7469	-0.655	2.199	1.100	1.134	-0.056	-0.725	-1.303	-2.123	-2.800	-2.892	-2.970	-2.980	-2.818	3.13459897	7
	0.008000	10.0000	0.97788453	0.8904	2.1344	3.6475	1.7953	-0.566	2.189	1.142	1.175	0.007	-0.649	-1.219	-2.026	-2.693	-2.782	-2.858	-2.867	-2.710	3.13460040	7
	0.008000	10.0000	0.97790062	0.8903	2.1219	3.6486	1.8119	-0.535	2.187	1.158	1.190	0.029	-0.622	-1.189	-1.992	-2.655	-2.744	-2.819	-2.828	-2.673	3.13460493	7
	0.008000	10.0000	0.97794658	0.8900	2.1418	3.6466	1.7838	-0.585	2.198	1.137	1.170	-0.004	-0.664	-1.236	-2.047	-2.717	-2.807	-2.883	-2.893	-2.734	3.13461804	7
	0.008000	10.0000	0.97797960	0.8897	2.1816	3.6429	1.7294	-0.684	2.211	1.091	1.124	-0.075	-0.748	-1.331	-2.156	-2.838	-2.930	-3.009	-3.019	-2.855	3.13462758	7
	0.008000	10.0000	0.97801101	0.8894	2.2234	3.6392	1.6724	-0.789	2.223	1.041	1.076	-0.149	-0.837	-1.431	-2.270	-2.964	-3.059	-3.141	-3.151	-2.981	3.13463664	7
	0.008000	10.0000	0.97803837	0.8891	2.2656	3.6355	1.6151	-0.894	2.237	0.994	1.029	-0.222	-0.926	-1.530	-2.385	-3.091	-3.189	-3.274	-3.284	-3.109	3.13464451	7
	0.008000	10.0000	0.97806185	0.8888	2.3078	3.6316	1.5575	-1.000	2.254	0.948	0.984	-0.294	-1.014	-1.630	-2.500	-3.218	-3.318	-3.407	-3.418	-3.236	3.13465118	7
	0.008000	10.0000	0.97808194	0.8884	2.3494	3.6280	1.5011	-1.103	2.270	0.902	0.940	-0.364	-1.099	-1.727	-2.612	-3.342	-3.445	-3.537	-3.548	-3.361	3.13465691	7
	0.008000	10.0000	0.97809964	0.8881	2.3909	3.6243	1.4449	-1.207	2.292	0.858	0.896	-0.433	-1.184	-1.824	-2.724	-3.465	-3.572	-3.667	-3.678	-3.485	3.13466215	7
	0.008000	10.0000	0.97811520	0.8877	2.4322	3.6207	1.3887	-1.311	2.315	0.813	0.852	-0.501	-1.268	-1.920	-2.836	-3.588	-3.698	-3.796	-3.807	-3.609	3.13466644	7
	0.008000	10.0000	0.97812915	0.8873	2.4732	3.6170	1.3331	-1.413	2.338	0.771	0.811	-0.566	-1.348	-2.015	-2.946	-3.709	-3.823	-3.923	-3.935	-3.731	3.13467050	7
	0.008000	10.0000	0.97814202	0.8869	2.5144	3.6134	1.2770	-1.516	2.364	0.730	0.770	-0.630	-1.428	-2.110	-3.056	-3.831	-3.948	-4.052	-4.063	-3.855	3.13467431	7
	0.008000	10.0000	0.97815394	0.8865	2.5556	3.6097	1.2209	-1.619	2.391	0.690	0.731	-0.694	-1.508	-2.204	-3.167	-3.953	-4.074	-4.181	-4.192	-3.979	3.13467765	7
	0.008000	10.0000	0.97816509	0.8860	2.5965	3.6060	1.1650	-1.721	2.421	0.654	0.695	-0.753	-1.581	-2.297	-3.276	-4.075	-4.200	-4.309	-4.321	-4.104	3.13468075	7
	0.008000	10.0000	0.97817570	0.8854	2.6379	3.6023	1.1084	-1.825	2.451	0.617	0.660	-0.812	-1.656	-2.390	-3.387	-4.198	-4.327	-4.439	-4.451	-4.229	3.13468385	7
	0.008000	10.0000	0.97818571	0.8848	2.6785	3.5987	1.0531	-1.926	2.480	0.582	0.625	-0.869	-1.728	-2.482	-3.495	-4.318	-4.452	-4.566	-4.578	-4.352	3.13468671	7
	0.008000	10.0000	0.97819549	0.8841	2.7208	3.5948	0.9948	-2.032	2.516	0.551	0.595	-0.923	-1.796	-2.576	-3.609	-4.444	-4.582	-4.700	-4.712	-4.483	3.13468957	7
	0.008000	10.0000	0.97820413	0.8834	2.7612	3.5910	0.9390	-2.133	2.568	0.529	0.574	-0.974	-1.863	-2.667	-3.717	-4.561	-4.706	-4.828	-4.841	-4.613	3.13469195	7
	0.008000	10.0000	0.97821224	0.8826	2.8038	3.5870	0.8798	-2.239	2.622	0.509	0.554	-1.023	-1.927	-2.762	-3.833	-4.684	-4.837	-4.964	-4.978	-4.750	3.13469434	7
	0.008000	10.0000	0.97821832	0.8818	2.8480	3.5827	0.8181	-2.350	2.681	0.490	0.536	-1.073	-1.992	-2.861	-3.952	-4.811	-4.973	-5.105	-5.120	-4.891	3.13469601	7
	0.008000	10.0000	0.97822261	0.8812	2.8906	3.5784	0.7581	-2.456	2.741	0.476	0.523	-1.115	-2.051	-2.954	-4.067	-4.934	-5.104	-5.242	-5.258	-5.028	3.13469744	7
	0.008000	10.0000	0.97822618	0.8806	2.9317	3.5742	0.6999	-2.559	2.797	0.466	0.514	-1.150	-2.098	-3.043	-4.177	-5.052	-5.231	-5.374	-5.390	-5.161	3.13469839	7
	0.008000	10.0000	0.97822940	0.8800	2.9726	3.5699	0.6414	-2.662	2.858	0.458	0.507	-1.185	-2.148	-3.132	-4.287	-5.170	-5.357	-5.506	-5.523	-5.293	3.13469934	7
	0.008000	10.0000	0.97823244	0.8793	3.0141	3.5655	0.5822	-2.765	2.917	0.456	0.506	-1.204	-2.180	-3.220	-4.399	-5.289	-5.486	-5.640	-5.658	-5.426	3.13470006	7
	0.008000	10.0000	0.97823548	0.8785	3.0577	3.5607	0.5187	-2.874	2.990	0.457	0.508	-1.223	-2.211	-3.313	-4.517	-5.414	-5.622	-5.783	-5.801	-5.567	3.13470101	7
	0.008000	10.0000	0.97823822	0.8775	3.0962	3.5564	0.4625	-2.970	3.028	0.465	0.516	-1.215	-2.214	-3.392	-4.623	-5.526	-5.742	-5.908	-5.927	-5.695	3.13470173	7
	0.008000	10.0000	0.97824109	0.8765	3.1312	3.5524	0.4110	-3.058	3.056	0.474	0.525	-1.202	-2.211	-3.463	-4.719	-5.629	-5.852	-6.022	-6.042	-5.813	3.13470268	7
	0.008000	10.0000	0.97824419	0.8752	3.1594	3.5491	0.3690	-3.128	3.078	0.488	0.538	-1.182	-2.201	-3.518	-4.797	-5.713	-5.941	-6.114	-6.135	-5.909	3.13470364	7
	0.008000	10.0000	0.97824490	0.8748	3.2120	3.5425	0.2900	-3.260	3.123	0.551	0.601	-1.092	-2.141	-3.607	-4.944	-5.871	-6.112	-6.290	-6.313	-6.091	3.13470364	7
	0.008000	10.0000	0.97824526	0.8746	3.2490	3.5379	0.2343	-3.352	3.150	0.612	0.660	-1.008	-2.086	-3.662	-5.048	-5.982	-6.231	-6.414	-6.438	-6.218	3.13470387	7
	0.008000	10.0000	0.97824591	0.8741	3.2879	3.5328	0.1748	-3.450	3.175	0.701	0.747	-0.887	-2.009	-3.709	-5.158	-6.100	-6.358	-6.546	-6.572	-6.352	3.13470411	7
	0.008000	10.0000	0.97824591	0.8741	3.2879	3.5328	0.1748	-3.450	3.175	0.701	0.748	-0.887	-2.008	-3.709	-5.158	-6.100	-6.358	-6.546	-6.572	-6.352	3.13470411	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.1221e+10 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	10.0500	0.09000000	0.0900	-3.3678	3.3872	5.2607	13.190	24.338	20.942	21.007	18.970	16.457	13.791	11.028	10.517	10.264	9.766	9.502	9.765	1.46765435	1
	0.008000	10.0500	0.09879301	0.0988	-3.1905	3.4130	5.2271	12.746	22.356	19.481	19.540	17.606	15.451	13.045	10.661	10.126	9.852	9.418	9.182	9.383	1.55852938	1
	0.008000	10.0500	0.10000000	0.1000	-3.1674	3.4163	5.2228	12.689	22.098	19.291	19.349	17.428	15.319	12.947	10.613	10.075	9.799	9.373	9.141	9.333	1.57040203	1
	0.008000	10.0500	0.12000000	0.1200	-2.9035	3.4488	5.1678	12.029	19.706	17.441	17.491	15.713	14.005	11.938	10.041	9.479	9.188	8.837	8.636	8.766	1.74782515	1
	0.008000	10.0500	0.14000000	0.1400	-2.7191	3.4684	5.1287	11.568	18.338	16.343	16.389	14.678	13.178	11.311	9.633	9.059	8.771	8.455	8.272	8.368	1.89584959	1
	0.008000	10.0500	0.16000000	0.1600	-2.5756	3.4820	5.0976	11.209	17.411	15.581	15.624	13.956	12.581	10.857	9.311	8.731	8.447	8.154	7.984	8.059	2.02115250	1
	0.008000	10.0500	0.20000000	0.2000	-2.3542	3.5000	5.0454	10.655	16.186	14.549	14.589	12.974	11.736	10.203	8.807	8.220	7.946	7.681	7.526	7.577	2.22178221	1
	0.008000	10.0500	0.25000000	0.2500	-2.1419	3.5147	4.9888	10.125	15.205	13.691	13.730	12.160	11.008	9.612	8.315	7.722	7.459	7.214	7.072	7.110	2.40809011	1
	0.008000	10.0500	0.30000001	0.3000	-1.9759	3.5250	4.9431	9.710	14.526	13.077	13.115	11.579	10.474	9.164	7.926	7.327	7.072	6.842	6.709	6.743	2.54750419	1
	0.008000	10.0500	0.32654384	0.3265	-1.8967	3.5298	4.9199	9.512	14.215	12.793	12.831	11.310	10.226	8.952	7.740	7.138	6.887	6.664	6.535	6.569	2.60811305	1
	0.008000	10.0500	0.34999999	0.3500	-1.8316	3.5337	4.9006	9.349	13.970	12.566	12.603	11.095	10.026	8.779	7.588	6.982	6.735	6.517	6.392	6.427	2.65552020	1
	0.008000	10.0500	0.40000001	0.4000	-1.6814	3.5450	4.8533	8.973	13.376	12.014	12.051	10.576	9.546	8.378	7.242	6.628	6.389	6.186	6.073	6.111	2.74133730	1
	0.008000	10.0500	0.44999999	0.4500	-1.5188	3.5591	4.7982	8.567	12.733	11.407	11.444	10.003	9.014	7.946	6.874	6.248	6.021	5.833	5.737	5.780	2.81098008	1
	0.008000	10.0500	0.50000000	0.5000	-1.3441	3.5775	4.7432	8.130	12.030	10.733	10.769	9.368	8.424	7.485	6.490	5.849	5.639	5.468	5.397	5.447	2.86847806	1
	0.008000	10.0500	0.52030897	0.5203	-1.2616	3.5878	4.7191	7.924	11.685	10.404	10.439	9.064	8.145	7.270	6.312	5.662	5.465	5.306	5.248	5.303	2.88905835	1
	0.008000	10.0500	0.55000001	0.5499	-1.1476	3.6020	4.6860	7.639	11.224	9.958	9.993	8.662	7.775	6.975	6.063	5.398	5.224	5.086	5.043	5.108	2.91663504	1
	0.008000	10.0500	0.56086349	0.5608	-1.1049	3.6087	4.6785	7.532	11.034	9.775	9.810	8.503	7.632	6.865	5.973	5.301	5.139	5.014	4.977	5.046	2.92605591	1
	0.008000	10.0500	0.60000002	0.5999	-0.9573	3.6318	4.6527	7.163	10.355	9.130	9.164	7.956	7.149	6.486	5.656	4.982	4.858	4.776	4.753	4.840	2.95739889	1
	0.008000	10.0500	0.64210689	0.6420	-0.7941	3.6608	4.6350	6.755	9.357	8.330	8.361	7.308	6.609	6.065	5.328	4.706	4.614	4.567	4.557	4.648	2.98719025	1
	0.008000	10.0500	0.64999998	0.6499	-0.7645	3.6661	4.6317	6.681	9.164	8.191	8.221	7.194	6.518	5.989	5.270	4.663	4.575	4.530	4.521	4.611	2.99236870	1
	0.008000	10.0500	0.67869574	0.6785	-0.6573	3.6837	4.6137	6.413	8.502	7.721	7.749	6.803	6.198	5.716	5.057	4.505	4.427	4.389	4.381	4.461	3.01021028	1
	0.008000	10.0500	0.69999999	0.6998	-0.5788	3.6964	4.5993	6.217	8.048	7.400	7.426	6.534	5.975	5.520	4.903	4.390	4.318	4.283	4.276	4.349	3.02253795	1
	0.008000	10.0500	0.70517045	0.7050	-0.5596	3.6994	4.5952	6.169	7.939	7.323	7.349	6.469	5.921	5.472	4.866	4.361	4.291	4.256	4.249	4.321	3.02542090	1
	0.008000	10.0500	0.71825081	0.7180	-0.5109	3.7068	4.5844	6.047	7.676	7.136	7.160	6.312	5.787	5.353	4.771	4.288	4.221	4.188	4.182	4.250	3.03253460	1
	0.008000	10.0500	0.73081917	0.7306	-0.4639	3.7139	4.5732	5.930	7.430	6.961	6.984	6.163	5.661	5.239	4.680	4.216	4.153	4.121	4.116	4.180	3.03913689	1
	0.008000	10.0500	0.74201584	0.7418	-0.4221	3.7200	4.5625	5.825	7.216	6.808	6.830	6.033	5.549	5.139	4.599	4.151	4.091	4.061	4.056	4.117	3.04483604	1
	0.008000	10.0500	0.75000000	0.7497	-0.3920	3.7243	4.5543	5.750	7.069	6.702	6.724	5.942	5.470	5.067	4.540	4.105	4.046	4.017	4.012	4.071	3.04879928	1
	0.008000	10.0500	0.76230103	0.7620	-0.3457	3.7302	4.5387	5.634	6.855	6.544	6.565	5.806	5.349	4.956	4.447	4.028	3.971	3.944	3.939	3.995	3.05474758	1
	0.008000	10.0500	0.77500367	0.7747	-0.2974	3.7362	4.5212	5.514	6.642	6.382	6.402	5.666	5.225	4.842	4.351	3.946	3.892	3.867	3.862	3.915	3.06069779	1
	0.008000	10.0500	0.78662843	0.7863	-0.2528	3.7414	4.5039	5.402	6.450	6.235	6.254	5.539	5.111	4.737	4.261	3.869	3.817	3.794	3.789	3.839	3.06597996	1
	0.008000	10.0500	0.79771239	0.7973	-0.2097	3.7462	4.4861	5.294	6.274	6.098	6.116	5.420	5.003	4.636	4.173	3.793	3.743	3.722	3.717	3.764	3.07087684	1
	0.008000	10.0500	0.80000001	0.7996	-0.2007	3.7472	4.4823	5.272	6.238	6.069	6.087	5.395	4.980	4.615	4.155	3.777	3.728	3.706	3.702	3.748	3.07187057	1
	0.008000	10.0500	0.80420351	0.8038	-0.1842	3.7489	4.4747	5.230	6.173	6.018	6.035	5.349	4.938	4.576	4.121	3.747	3.699	3.677	3.673	3.718	3.07368159	1
	0.008000	10.0500	0.81622338	0.8158	-0.1357	3.7534	4.4511	5.109	5.993	5.870	5.887	5.218	4.817	4.462	4.019	3.656	3.609	3.589	3.585	3.627	3.07875443	1
	0.008000	10.0500	0.82788521	0.8274	-0.0872	3.7577	4.4257	4.988	5.820	5.725	5.742	5.088	4.696	4.347	3.916	3.563	3.517	3.497	3.494	3.533	3.08353186	1
	0.008000	10.0500	0.83853096	0.8380	-0.0415	3.7613	4.4000	4.874	5.663	5.589	5.606	4.967	4.583	4.239	3.818	3.473	3.429	3.409	3.406	3.443	3.08777428	1
	0.008000	10.0500	0.84872121	0.8482	0.0037	3.7646	4.3730	4.761	5.514	5.458	5.474	4.848	4.471	4.132	3.720	3.382	3.339	3.321	3.318	3.352	3.09173298	1
	0.008000	10.0500	0.85000002	0.8494	0.0095	3.7649	4.3694	4.746	5.495	5.441	5.458	4.833	4.456	4.118	3.707	3.370	3.327	3.309	3.306	3.341	3.09222293	1
	0.008000	10.0500	0.85437316	0.8538	0.0293	3.7662	4.3567	4.697	5.432	5.385	5.401	4.781	4.407	4.071	3.663	3.329	3.286	3.269	3.266	3.300	3.09388685	1
	0.008000	10.0500	0.86529213	0.8646	0.0791	3.7687	4.3224	4.572	5.279	5.246	5.261	4.651	4.283	3.952	3.550	3.221	3.179	3.163	3.160	3.193	3.09796643	1
	0.008000	10.0500	0.87541211	0.8747	0.1267	3.7704	4.2870	4.453	5.141	5.116	5.131	4.529	4.166	3.837	3.440	3.115	3.074	3.058	3.056	3.087	3.10165453	1
	0.008000	10.0500	0.88346738	0.8827	0.1670	3.7716	4.2552	4.352	5.027	5.008	5.023	4.426	4.066	3.740	3.345	3.022	2.982	2.967	2.964	2.994	3.10452819	1
	0.008000	10.0500	0.89136302	0.8905	0.2091	3.7720	4.2185	4.247	4.917	4.900	4.914	4.321	3.961	3.636	3.242	2.920	2.880	2.866	2.863	2.893	3.10729337	1
	0.008000	10.0500	0.89940470	0.8985	0.2539	3.7715	4.1755	4.135	4.808	4.789	4.804	4.209	3.850	3.524	3.128	2.805	2.765	2.750	2.748	2.778	3.11005831	1
	0.008000	10.0500	0.89999998	0.8991	0.2573	3.7713	4.1718	4.127	4.801	4.781	4.796	4.201	3.841	3.515	3.119	2.795	2.755	2.741	2.738	2.769	3.11026096	1
	0.008000	10.0500	0.90594888	0.9050	0.2926	3.7700	4.1340	4.038	4.723	4.699	4.713	4.114	3.753	3.425	3.025	2.698	2.658	2.643	2.641	2.672	3.11227155	1
	0.008000	10.0500	0.90744716	0.9065	0.3019	3.7695	4.1233	4.015	4.705	4.678	4.693	4.092	3.730	3.401	2.999	2.672	2.631	2.616	2.614	2.646	3.11277366	2
